LibID,sampleID,Valgt naturtype,Billede af jorden,JordGPSLatitude,JordGPSLongitude,Billede af omgivelser,OmgivelserGPSLatitude,OmgivelserGPSLongitude,pointerLat,pointerLng,Græs,Andre planter,Bar jord,Andet...15,Bekræft prøvefelt ID,Jordprofil 1,Jordprofil 2,Jordprofil 3,Jordprofil 4,Jordprofil 5,Hvordan ser jorden ud?,Smuldre klumperne?,Antal rødder i jorden?,Total,Prøvefelt ID for 10 cm dybde,Prøvefelt ID for 40 cm dybde,Antal orme i alt:,Orme vægt i alt:,Billeder af regnorme,Har I artsbestemt regnorme?,Kompostorm,Grøn orm,Stor regnorm,Lang orm,Skovregnorm,Løvregnorm,Rosa orm,Haveorm,Blå orm,Grå orm,Andet...42,Region,Kommune,Dato for indtastning
LIB-MX002-H11,ID1270,skov,https://www.dropbox.com/scl/fi/tgqa5wd1z0wlhobxa96s8/1270_consent-yes_entry-16439_vegetation_IMG_2867.jpeg?rlkey=vsz5q9ruepmy0b6abdrac6f6a&dl=0,5.7454E+16,9.9893E+15,https://www.dropbox.com/scl/fi/lu4k91qtvgxgcr3cexy07/1270_consent-yes_entry-16439_habitat_IMG_2868.jpeg?rlkey=whk3ozlnsxaxvgcj7bbbnrts3&dl=0,5.7454E+15,9.98929E+15,5.7454E+16,9.9893E+15,5,5,75,15,1270,10|B,30|H,NA,NA,NA,2,1,2,5,1270,1270,5,21.14,"https://www.dropbox.com/scl/fi/8l290ydaqiv64emtypzls/1270_consent-yes_entry-16439_regnorme_IMG_3046.jpeg?rlkey=t86mcfhn7nx5erpmgg0x4n29x&dl=0 , https://www.dropbox.com/scl/fi/33i39ihu636acz2xdzbz4/1270_consent-yes_entry-16439_regnorme_IMG_3047.jpeg?rlkey=x3wudj8nk81d1p66qyuhxps24&dl=0",Ja,1,0,1,0,2,0,0,0,1,0,0,Region Nordjylland,Hjørring Kommune,45916.67101
LIB-MX003-A1,ID1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIB-MX003-A2,ID3042,skov,https://www.dropbox.com/scl/fi/5i5d41vubjgcnjnc9dap9/3042_consent-yes_entry-16319_vegetation_IMG_0706.jpg?rlkey=2wpdjpfwt5hswsw8nz0raa3ta&dl=0,5.59509E+15,1.18628E+16,https://www.dropbox.com/scl/fi/j2d0e8cwdsifcseeeixee/3042_consent-yes_entry-16319_habitat_IMG_0707.jpg?rlkey=20hf53hiwuwhwld2jd1kk8p14&dl=0,5.5951E+15,1.18626E+16,5.59509E+15,1.18628E+16,0,5,50,45,3042,17|B,23|L,NA,NA,NA,2,1,2,5,3042,3042,4,1.90,"https://www.dropbox.com/scl/fi/y8ornhr6m7p7zo632u3gc/3042_consent-yes_entry-16319_regnorme_IMG_0743.jpg?rlkey=0vq9yvt63yu4fvqnfivsixgck&dl=0 , https://www.dropbox.com/scl/fi/zfnvsqh51rj945q3cj8c5/3042_consent-yes_entry-16319_regnorme_IMG_0742.jpg?rlkey=0xjsjnx20xkij7yhk0lfi76dy&dl=0 , https://www.dropbox.com/scl/fi/dpici6njrk8qdv3pkkoni/3042_consent-yes_entry-16319_regnorme_IMG_0741.jpg?rlkey=no4w6f45e5bbtb1itl7e5liww&dl=0",Ja,0,0,0,0,0,0,3,0,0,0,1,Region Hovedstaden,Halsnæs Kommune,45911.62927
LIB-MX003-A3,ID3357,byomraade,https://www.dropbox.com/scl/fi/hgnjl8z8w7kwbgjosze8c/3357_consent-yes_entry-16318_vegetation_20250910_121035.jpg?rlkey=lhp3u0raptjyoea4zozf3msij&dl=0,5.5754E+15,8.92346E+15,https://www.dropbox.com/scl/fi/o2vx7ph06q5ehzj9wrmec/3357_consent-yes_entry-16318_habitat_20250910_121107.jpg?rlkey=7ggcttcvsdod3c92nz53sutdw&dl=0,557539816,8.92345E+15,5.5754E+15,8.92346E+15,75,25,0,0,3357,40|G,NA,NA,NA,NA,1,2,1,4,3357,3357,7,5.60,"https://www.dropbox.com/scl/fi/vyq3q3vgfa38vg99a3zoh/3357_consent-yes_entry-16318_regnorme_20250911_130307.jpg?rlkey=hzw5wmipi7s09cjr3ltx95rqe&dl=0 , https://www.dropbox.com/scl/fi/7cmvqxtnxdt9uzrjm8gw8/3357_consent-yes_entry-16318_regnorme_20250911_130244.jpg?rlkey=cyiyc1xg2zenn52zr9iacc0c6&dl=0 , https://www.dropbox.com/scl/fi/i0lla19wq57fyxxqmjj7f/3357_consent-yes_entry-16318_regnorme_20250911_130230.jpg?rlkey=la93t0250ziw483ydc1muldf3&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Syddanmark,Billund Kommune,45911.61644
LIB-MX003-A4,ID3035,kyst,https://www.dropbox.com/scl/fi/o97q202eoadgxbio3yg0o/3035_consent-yes_entry-16270_vegetation_IMG_6954.JPG?rlkey=y3d2zkurqs7rlw4il7i2xlxng&dl=0,5.48854E+15,1.037E+16,https://www.dropbox.com/scl/fi/h9ow7qaj7402abkwzccn8/3035_consent-yes_entry-16270_habitat_IMG_6955.JPG?rlkey=pz06v5492vd1xm1c31ulv8ulo&dl=0,5.48854E+16,1.037E+16,5.48852E+15,1.037E+16,75,25,0,0,3035,17|C,23|I,NA,NA,NA,1,1,1,3,3035,3035,2,0.80,https://www.dropbox.com/scl/fi/q5zpy4wujcm7w9bnyqft2/3035_consent-yes_entry-16270_regnorme_IMG_6958.JPG?rlkey=oiniocv4987m8r84b2j3uvcmy&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Syddanmark,Ærø Kommune,45910.50674
LIB-MX003-A5,ID1125,andet,https://www.dropbox.com/scl/fi/g821ymdvdhg6ouhxdjpb8/1125_consent-yes_entry-16266_vegetation_jord.jpg?rlkey=qe9dhahrocn8w1hlmuwb2h783&dl=0,NA,NA,https://www.dropbox.com/scl/fi/03ztyoepfmqxkrl67knpc/1125_consent-yes_entry-16266_habitat_jord2.jpg?rlkey=xsq4dp0jur6gza9n5jxgkippm&dl=0,NA,NA,5.60451E+15,1.02026E+16,100,0,0,0,1125,40|C,NA,NA,NA,NA,1,2,2,5,1125,1125,7,6.50,"https://www.dropbox.com/scl/fi/hxit4saz40388us9i6yqt/1125_consent-yes_entry-16266_regnorme_regnorm.jpg?rlkey=zsp1ypuekp42nq0sjqzz62jmj&dl=0 , https://www.dropbox.com/scl/fi/ge12gfhxdr41nacovr8j8/1125_consent-yes_entry-16266_regnorme_regnorm2.jpg?rlkey=b5pxkhvv0ecthqr8i3dr1vnmv&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Aarhus Kommune,45910.45243
LIB-MX003-A6,ID1181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIB-MX003-A7,ID1945,byomraade,https://www.dropbox.com/scl/fi/11zcs8zvvsbmoqsjlr2tt/1945_consent-yes_entry-16437_vegetation_GetAttachmentThumbnail.jpg?rlkey=jbn84l6xtxqqnnuv5istl1170&dl=0,NA,NA,https://www.dropbox.com/scl/fi/axqgzor0wwe7vdv8ffae5/1945_consent-yes_entry-16437_habitat_GetAttachmentThumbnail1.jpg?rlkey=ab2reyp4lwy31ucfqcsune2xw&dl=0,NA,NA,5.64933E+15,1.00199E+15,100,0,0,0,1945,40|M,NA,NA,NA,NA,2,1,2,5,1945,1945,50,15.81,"https://www.dropbox.com/scl/fi/4csph07cm591935na45sf/1945_consent-yes_entry-16437_regnorme_IMG_20250909_132639.jpg?rlkey=q4g0dydy0lx6lmhc8u6n27ra8&dl=0 , https://www.dropbox.com/scl/fi/dsr5bsfdxkxanesgnhuaw/1945_consent-yes_entry-16437_regnorme_IMG_20250909_132701.jpg?rlkey=6l69a6a98vqa28p8hip6avrqf&dl=0 , https://www.dropbox.com/scl/fi/jqqt34rbmqdq3ymtl1a0j/1945_consent-yes_entry-16437_regnorme_IMG_20250909_132730.jpg?rlkey=jgyxdznjea4cg2a5ck0bv10ab&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Randers Kommune,45916.65044
LIB-MX003-A8,ID1554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIB-MX003-A9,ID1134,skov,https://www.dropbox.com/scl/fi/5mw62gkjn3863pqg2wv5t/1134_consent-yes_entry-16335_vegetation_20250911_104526.jpg?rlkey=iwd2b0anbv4xubj4oqcaqo0j5&dl=0,NA,NA,https://www.dropbox.com/scl/fi/d30erkg1f3x0g838u8il3/1134_consent-yes_entry-16335_habitat_20250911_104545.jpg?rlkey=tg70tpm37jmwah3j8q1jol4es&dl=0,NA,NA,5.58333E+15,9.86358E+15,5,5,75,15,1134,11|C,29|M,NA,NA,NA,3,1,2,6,1134,1134,30,10.00,"https://www.dropbox.com/scl/fi/p7p5l0owjw6orjfp146wb/1134_consent-yes_entry-16335_regnorme_20250911_133406.jpg?rlkey=zgtnrjkwa050qejwuehqupd5b&dl=0 , https://www.dropbox.com/scl/fi/tu8r4xxxig9ay7k0i20mq/1134_consent-yes_entry-16335_regnorme_20250911_133343.jpg?rlkey=xx1ptzs5k0pd1u884e9tcciij&dl=0 , https://www.dropbox.com/scl/fi/3dtq8tdhdtgk3ubumsz1h/1134_consent-yes_entry-16335_regnorme_20250911_133357.jpg?rlkey=ovkuvgc7uzd8zv1hbare86wc2&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Horsens Kommune,45912.48309
LIB-MX003-A10,ID3142,skov,https://www.dropbox.com/scl/fi/yzts3n54joi9og9kwwwv5/3142_consent-yes_entry-16386_vegetation_IMG_1261.jpeg?rlkey=ernz82y1c9x5vh07pbeqnf1gj&dl=0,5.58231E+15,1254595,https://www.dropbox.com/scl/fi/dl8cmhm7ph24dqhoj8ftd/3142_consent-yes_entry-16386_habitat_IMG_1262.jpeg?rlkey=rlxhs5ry8zw3sywy2arlp0k3f&dl=0,5.58231E+15,125459,5.58231E+15,1254595,0,5,75,20,3142,10|B,10|M,10|M,10|M,NA,1,1,1,3,3142,3142,20,9.00,https://www.dropbox.com/scl/fi/z9ps7for6ol5nf9f0nzfn/3142_consent-yes_entry-16386_regnorme_IMG_0053.jpeg?rlkey=v5nms7vkh3f5dgc13nh3ia14n&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Rudersdal Kommune,45915.61862
LIB-MX003-A11,ID1621,byomraade,https://www.dropbox.com/scl/fi/pkoc5go4q3855geogx38x/1621_consent-yes_entry-16748_vegetation_IMG_2376.jpeg?rlkey=5891q3hagdra494vygshqj1o7&dl=0,NA,NA,https://www.dropbox.com/scl/fi/xb1cyso5sb25qt873tpxc/1621_consent-yes_entry-16748_habitat_IMG_2377.jpeg?rlkey=5wul8cj4stlb2iggcoineusfk&dl=0,NA,NA,5.56451E+15,1.24941E+16,75,5,5,15,1621,19|C,21|G,NA,NA,NA,2,1,1,4,1621,1621,5,1.70,"https://www.dropbox.com/scl/fi/3k99tl7mu2wiak5fysggj/1621_consent-yes_entry-16748_regnorme_IMG_2382.jpeg?rlkey=khpv63jr1x1fugsutu1emdi2g&dl=0 , https://www.dropbox.com/scl/fi/qe9305iywrlsuy205y99c/1621_consent-yes_entry-16748_regnorme_IMG_2381.jpeg?rlkey=xwho6ypg4qutjliey92rv7afk&dl=0 , https://www.dropbox.com/scl/fi/iow737ercmi7xcfqat4t6/1621_consent-yes_entry-16748_regnorme_IMG_2380.jpeg?rlkey=nrckosv2hdoz4q2nci7lur8z0&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Hvidovre Kommune,45923.84676
LIB-MX003-A12,ID3282,byomraade,https://www.dropbox.com/scl/fi/x8b3bk77v5mbty8wnkjf1/3282_consent-yes_entry-16663_vegetation_IMG_20250922_092138_Bokeh.jpg?rlkey=qm1vv7nlv2yqrve98bahcxa9y&dl=0,56655541,9764823,https://www.dropbox.com/scl/fi/h57eg5hopzwg0zztnw1zh/3282_consent-yes_entry-16663_habitat_IMG_20250922_092211.jpg?rlkey=tcznh38x36d2nav2si4nx3kjh&dl=0,56655541,9764823,5.66555E+16,9.76518E+15,75,25,0,0,3282,21|B,13|K,6|J,NA,NA,3,3,1,7,3282,3282,0,0.00,NA,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Nordjylland,Mariagerfjord Kommune,45922.56853
LIB-MX003-B1,ID1702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIB-MX003-B2,ID1186,skov,https://www.dropbox.com/scl/fi/y2pezshfukta8b3touuoe/1186_consent-yes_entry-16297_vegetation_IMG_1324.jpg?rlkey=s5xcpo9lz8vyb6rdzucf2nyvv&dl=0,5.54398E+15,1.15452E+15,https://www.dropbox.com/scl/fi/r28fcnd7sy0fdf7hf3ze6/1186_consent-yes_entry-16297_habitat_IMG_1325.jpg?rlkey=6m91459mptum7r0940p0efhbw&dl=0,5.54398E+16,1.15452E+16,5.54398E+15,1.15452E+15,0,5,25,70,1186,21|K,19|B,NA,NA,NA,2,2,2,6,1186,1186,0,0,NA,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Sjælland,Sorø Kommune,45911.34906
LIB-MX003-B3,ID1924,landbrugsjord,https://www.dropbox.com/scl/fi/b9r5owbw2t2tuex798e5p/1924_consent-yes_entry-16274_vegetation_proevefelt.jpg?rlkey=l1s459q54p06uu1tbt2gnlebf&dl=0,NA,NA,https://www.dropbox.com/scl/fi/m97e5lh537i1gnk5mibmj/1924_consent-yes_entry-16274_habitat_proevefelt-overblik.jpg?rlkey=nwv0nou8did4vcd417kakb20d&dl=0,NA,NA,5.57746E+15,1.22025E+16,75,5,5,15,1924,10|B,20|C,10|G,NA,NA,2,2,2,6,1924,1924,27,7.00,"https://www.dropbox.com/scl/fi/x0ogwmmcgx1ijo5ztsdbz/1924_consent-yes_entry-16274_regnorme_regnorm1.jpg?rlkey=s0jun5sei4glqr3m98rx59wvq&dl=0 , https://www.dropbox.com/scl/fi/6sfjpaxi0c5t0q6fwybmv/1924_consent-yes_entry-16274_regnorme_regnorm2.jpg?rlkey=o4zc6cjd4pdti78a043do0d13&dl=0 , https://www.dropbox.com/scl/fi/1566vq5fh73avuvfjdsg3/1924_consent-yes_entry-16274_regnorme_regnorm3.jpg?rlkey=0l003kcf1s1a4tg3kdhvd1nbu&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Egedal Kommune,45910.55212
LIB-MX003-B4,ID3359,skoleomraade,https://www.dropbox.com/scl/fi/8fq9oa7g03ei1wo9v980d/3359_consent-yes_entry-17016_vegetation_5B-felt.jpg?rlkey=v2lepknzzbipdso045hnw4wyn&dl=0,5.57517E+16,8.92515E+15,https://www.dropbox.com/scl/fi/zl7tzw63dsxwcasj0fode/3359_consent-yes_entry-17016_habitat_5B-omraade.jpg?rlkey=axxmhi1zg0se3o83csceldwwv&dl=0,557517366,8.92508E+15,5.57518E+16,8.92504E+15,75,25,0,0,3359,12|C,28|G,NA,NA,NA,1,1,1,3,3359,3359,18,14.20,"https://www.dropbox.com/scl/fi/a1fx1t7z112hfpdifi067/3359_consent-yes_entry-17016_regnorme_20250910_135920.jpg?rlkey=ju98ivkj8b64v6vnlg3n3keuw&dl=0 , https://www.dropbox.com/scl/fi/pp4z0kbj4uun5o8lj5jhu/3359_consent-yes_entry-17016_regnorme_20250910_135948.jpg?rlkey=6kgjrywlpsw7hlho9juluss3b&dl=0 , https://www.dropbox.com/scl/fi/chtcr50a399v8aoxk1mh5/3359_consent-yes_entry-17016_regnorme_20250910_140011.jpg?rlkey=s183llotgputcn3if5js063qg&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Syddanmark,Billund Kommune,45929.36226
LIB-MX003-B5,ID1332,skov,https://www.dropbox.com/scl/fi/wc8lxbeormh4wpx63g69j/1332_consent-yes_entry-16305_vegetation_close-up-geotop.jpg?rlkey=lbru0nhrvy23sfd72z8i7u98w&dl=0,NA,NA,https://www.dropbox.com/scl/fi/amuufn460p8bus6nw48rw/1332_consent-yes_entry-16305_habitat_ti-meter-geotop.jpg?rlkey=ddvya4kpovlsf1j1rckzn1o7f&dl=0,NA,NA,5.57174E+16,1.25189E+16,5,5,75,15,1332,40|C,NA,NA,NA,NA,1,2,1,4,1332,1332,4,2.45,https://www.dropbox.com/scl/fi/lk7iaioybg9xr98smegi8/1332_consent-yes_entry-16305_regnorme_regnorme-I2025.jpg?rlkey=0ms52erv6ii8dwzde6svcj2kh&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Københavns Kommune,45911.4538
LIB-MX003-B6,ID1665,skov,https://www.dropbox.com/scl/fi/p8an1qe80ymw7ook8d7fa/1665_consent-yes_entry-16321_vegetation_IMG_2478.jpeg?rlkey=dp0cfcsyv20u1e7uhzpiyu3tq&dl=0,NA,NA,https://www.dropbox.com/scl/fi/jrtj7z5kgwdwxpew6nm82/1665_consent-yes_entry-16321_habitat_IMG_2479.jpeg?rlkey=7ta12sktxpur8llmvvod6e16v&dl=0,NA,NA,5.5236E+15,1.17558E+16,0,75,25,0,1665,40|B,NA,NA,NA,NA,1,1,4,6,1665,1665,2,0.60,"https://www.dropbox.com/scl/fi/1b5ogf6nrqy34mu3zt2p5/1665_consent-yes_entry-16321_regnorme_IMG_2486.jpeg?rlkey=njdwlsmuzyherhfnjjbh8uiz4&dl=0 , https://www.dropbox.com/scl/fi/iyvxl87a19dpnr7s11mmn/1665_consent-yes_entry-16321_regnorme_IMG_2484.jpeg?rlkey=4zm685t1inel3old3ocbzvj1b&dl=0 , https://www.dropbox.com/scl/fi/hjmi5un6uqu6kxs019g4w/1665_consent-yes_entry-16321_regnorme_IMG_2483.jpeg?rlkey=y78ds5wbnixaxj05q0pcc29gq&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Sjælland,Næstved Kommune,45911.68537
LIB-MX003-B7,ID3247,byomraade,https://www.dropbox.com/scl/fi/p4yrr1d2oqjlb9fdjhe07/3247_consent-yes_entry-16382_vegetation_Jorden.jpg?rlkey=h6icoqcdf942ccpq64tvummy0&dl=0,NA,NA,https://www.dropbox.com/scl/fi/ch4h3cogupitl3dnm838i/3247_consent-yes_entry-16382_habitat_omraadet.jpg?rlkey=me509b8a577t2v7gcm8gu73bh&dl=0,NA,NA,5.60931E+16,1.01275E+15,75,25,0,0,3247,9|B,27|M,4|L,NA,NA,3,2,5,10,3247,3247,47,35.41,"https://www.dropbox.com/scl/fi/9wtkadn3fkxjvvyxcd7tt/3247_consent-yes_entry-16382_regnorme_Orme-B.jpg?rlkey=s5amtkfbi2duxuhzihy706mgk&dl=0 , https://www.dropbox.com/scl/fi/rz3uvggxv7ohzliqxvez1/3247_consent-yes_entry-16382_regnorme_Orme-C.jpg?rlkey=5epl79vourdvcbse7vrixc3my&dl=0 , https://www.dropbox.com/scl/fi/wxuismek27d3ywn6tuj92/3247_consent-yes_entry-16382_regnorme_ormeA.jpg?rlkey=ux5hcd8ez8w5upm4qt0xot4q3&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Aarhus Kommune,45915.60264
LIB-MX003-B8,ID1624,skov,https://www.dropbox.com/scl/fi/xzk4kslfiys8ah03hmml4/1624_consent-yes_entry-16510_vegetation_1000002270.jpg?rlkey=na0bcr5fj4wf8qz4fd71nrcb3&dl=0,NaN,NaN,https://www.dropbox.com/scl/fi/kk4qlsq53d1cs47kca1vv/1624_consent-yes_entry-16510_habitat_1000002271.jpg?rlkey=l0f06vj4vktlrjqody9bmmloi&dl=0,NaN,NaN,5.57007E+15,9.53458E+15,0,25,75,0,1624,40|B,NA,NA,NA,NA,2,1,2,5,1624,1624,18,10.43,"https://www.dropbox.com/scl/fi/eyk5jhywdrdt76rsrnzm8/1624_consent-yes_entry-16510_regnorme_1000002274.jpg?rlkey=ux3q59gp5ep0r97g5hrsruo3v&dl=0 , https://www.dropbox.com/scl/fi/11hhssy7oysco1y8nw3yo/1624_consent-yes_entry-16510_regnorme_1000002277.jpg?rlkey=6ifngb6uzuexfqh8urx3bxg9b&dl=0 , https://www.dropbox.com/scl/fi/cmii51tloyxjoq4wzybpp/1624_consent-yes_entry-16510_regnorme_1000002278.jpg?rlkey=xo0pg09c36jinrkenef2dzdur&dl=0",Ja,0,0,0,0,4,5,0,0,0,5,4,Region Syddanmark,Vejle Kommune,45917.83008
LIB-MX003-B9,ID1644,skov,https://www.dropbox.com/scl/fi/38xelv5yrsmexsyyx9t0i/1644_consent-yes_entry-16369_vegetation_1.jpg?rlkey=amhz56et5wyt0xi26d98n7mvx&dl=0,NA,NA,https://www.dropbox.com/scl/fi/g9ma4ni7cnc4hmb1qjimk/1644_consent-yes_entry-16369_habitat_2.jpg?rlkey=436pbvccj48nkupn6f3xzq5ph&dl=0,NA,NA,5.61079E+15,8.9885E+15,0,5,75,20,1644,13|L,27|A,NA,NA,NA,1,2,1,4,1644,1644,0,0,NA,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Herning Kommune,45915.49788
LIB-MX003-B10,ID1502,skoleomraade,https://www.dropbox.com/scl/fi/tdxhjri24w7hlhv9evyk5/1502_consent-yes_entry-16248_vegetation_IMG_5532.jpeg?rlkey=e6j16api075zwx01w2b2n7d5c&dl=0,5559205,1.23229E+16,https://www.dropbox.com/scl/fi/uzyvon85ectctge3qbn5c/1502_consent-yes_entry-16248_habitat_IMG_5527.jpeg?rlkey=w9et9bh1rz19dj15yzygfl0la&dl=0,5.55917E+15,1.23229E+16,5.55917E+15,1.2323E+16,50,5,25,20,1502,40|B,NA,NA,NA,NA,3,4,3,10,1502,1502,5,0.07,"https://www.dropbox.com/scl/fi/p2u40h3zosr1kotqe6t7v/1502_consent-yes_entry-16248_regnorme_IMG_5530.jpeg?rlkey=e4cpgaq1i25yvuyqzhqb7xb4z&dl=0 , https://www.dropbox.com/scl/fi/wzxk3yd1d37nbpbsvin7l/1502_consent-yes_entry-16248_regnorme_IMG_5529.jpeg?rlkey=6s0bglj9ts8bsux5tapbetdzh&dl=0 , https://www.dropbox.com/scl/fi/fzygl11lcdjcupan4es9a/1502_consent-yes_entry-16248_regnorme_IMG_5528.jpeg?rlkey=agr22kyoef0flqnnfsz5il10q&dl=0",Ja,0,0,0,0,1,3,0,0,0,0,1,Region Sjælland,Greve Kommune,45909.62231
LIB-MX003-B11,ID1508,byomraade,https://www.dropbox.com/scl/fi/42p8v03armdcubkybnl3z/1508_consent-yes_entry-16707_vegetation_IMG_3036.jpg?rlkey=r8o6jo96432eftadb313rs0ub&dl=0,5.56994E+15,1.2567E+16,https://www.dropbox.com/scl/fi/hf8v2biuqvzaneu6kztqa/1508_consent-yes_entry-16707_habitat_IMG_3037.jpg?rlkey=k4blw7fbnfcprmcsyht7kd3ma&dl=0,5.56994E+15,1.2567E+16,5.56994E+15,1.2567E+16,25,0,75,0,1508,5|C,35|B,NA,NA,NA,4,3,5,12,1508,1508,8,3.89,"https://www.dropbox.com/scl/fi/nwqu0biqdn28gr37u47w3/1508_consent-yes_entry-16707_regnorme_IMG_3051.jpg?rlkey=jb78npmpodl6grxt7e41wrzj3&dl=0 , https://www.dropbox.com/scl/fi/cisqo02dzkyw8a4h82g0a/1508_consent-yes_entry-16707_regnorme_IMG_3050.jpg?rlkey=z0sgtdfzte5atm9m6ot7t0opg&dl=0 , https://www.dropbox.com/scl/fi/hvasaos29rwc6dans4c2f/1508_consent-yes_entry-16707_regnorme_IMG_3049.jpg?rlkey=xtuwokmqk2ip33se5iwf7wuoo&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Københavns Kommune,45923.45302
LIB-MX003-B12,ID1223,andet,https://www.dropbox.com/scl/fi/u88y252wkygrw0djfagdm/1223_consent-yes_entry-16395_vegetation_20250910_093059.jpg?rlkey=ck18zsfmvh8brzmiae3e3u1af&dl=0,553253867,1.05294E+16,https://www.dropbox.com/scl/fi/ts2xl9pcwb7xq1alydy1u/1223_consent-yes_entry-16395_habitat_20250910_093134.jpg?rlkey=edd4ouew53dix1rezf87uhav8&dl=0,553253867,1.05294E+16,553253867,1.05294E+16,50,50,0,0,1223,35|B,5|I,NA,NA,NA,2,2,2,6,1223,1223,15,8.90,"https://www.dropbox.com/scl/fi/t28526l67x5kegwb2hfq7/1223_consent-yes_entry-16395_regnorme_20250910_122712.jpg?rlkey=56d0c54eplafkcqx5hyjz6klp&dl=0 , https://www.dropbox.com/scl/fi/sniys9gqzqk9hi0rswuo1/1223_consent-yes_entry-16395_regnorme_20250910_122824.jpg?rlkey=gu7fqbty1c27vsw0ew80ucewc&dl=0 , https://www.dropbox.com/scl/fi/hngljksnoa7gkrvixualr/1223_consent-yes_entry-16395_regnorme_20250910_123056.jpg?rlkey=xtv3ic07pv2nkj4daueltbbl7&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Syddanmark,Odense Kommune,45916.39316
LIB-MX003-C1,ID1450,byomraade,https://www.dropbox.com/scl/fi/zyfl07sbcx70ie55r0x55/1450_consent-yes_entry-16330_vegetation_IMG_1198.jpeg?rlkey=j89ezlyzkylt3a3r1dy6ka19k&dl=0,5.56605E+15,1.21046E+16,https://www.dropbox.com/scl/fi/rouzo94kxvae5094oe8jj/1450_consent-yes_entry-16330_habitat_IMG_1199.jpeg?rlkey=2loelibt91jlfdtsmlj6ax6rs&dl=0,5.56604E+15,1.21046E+15,5.56605E+15,1.21046E+16,25,50,5,20,1450,40|M,NA,NA,NA,NA,5,1,3,9,1450,1450,4,2.00,"https://www.dropbox.com/scl/fi/g5ar84scny3rcn3ms6k1z/1450_consent-yes_entry-16330_regnorme_IMG_1204.jpeg?rlkey=ikqv4ppytis2e75x04gn1cogf&dl=0 , https://www.dropbox.com/scl/fi/55v6zxdbgk2orwl9w2fje/1450_consent-yes_entry-16330_regnorme_IMG_1206.jpeg?rlkey=q0pvimf8z89c6lccy5cvxs89c&dl=0 , https://www.dropbox.com/scl/fi/sd84iybr8ef4mfcfnavzy/1450_consent-yes_entry-16330_regnorme_IMG_1207.jpeg?rlkey=qsqu1e3uy1o7e9dg48im5fqoq&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Sjælland,Roskilde Kommune,45912.4303
